28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	134
13	138
14	109
15	51
16	20
17	25
18	81
19	110
20	47
21	37
22	9
23	6
24	28
25	42
26	120
27	139
28	40
29	53
30	43
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
91	63
92	30
93	96
94	113
95	10
96	94
97	88
98	35
99	89
100	8
101	84
102	7
103	34
104	73
105	76
106	87
107	1
108	98
109	103
110	82
111	95
112	107
113	5
114	100
115	143
116	97
117	124
118	93
119	146
120	26
121	75
122	18
123	142
124	85
125	132
126	137
127	102
128	114
129	99
130	19
131	29
132	2
133	86
134	108
135	70
136	135
137	50
138	55
139	58
140	65
141	141
142	46
143	90
144	83
145	56
146	33
147	126
148	52
149	121
150	79
1	59
2	16
3	111
4	105
5	92
6	54
7	131
8	32
9	23
10	38
11	67
12	43
13	134
14	138
15	109
16	51
17	20
18	25
19	81
20	110
21	47
22	37
23	9
24	6
25	28
26	42
27	120
28	139
29	40
30	53
31	101
32	116
33	12
34	24
35	118
36	69
37	127
38	61
39	36
40	11
41	148
42	130
43	17
44	66
45	140
46	60
47	39
48	57
49	41
50	117
51	129
52	27
53	31
54	123
55	74
56	136
57	72
58	49
59	147
60	144
61	145
62	112
63	64
64	80
65	14
66	122
67	77
68	133
69	15
70	78
71	21
72	149
73	125
74	150
75	115
76	44
77	71
78	45
79	68
80	119
81	91
82	13
83	106
84	128
85	4
86	104
87	22
88	62
89	3
90	48
